order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date
363,27,Female,Groceries,Cash on Delivery,164.64,8,2.2,No,2022-12-29
364,66,Female,Groceries,Cash on Delivery,8.65,9,2.5,No,2022-12-30
365,27,Female,Fashion,Wallet,1399.07,11,4.9,No,2022-12-31
366,40,Male,Fashion,UPI,322.32,5,2.4,Yes,2023-01-01
367,44,Female,Beauty,Cash on Delivery,1047.87,5,3.7,Yes,2023-01-02
368,66,Male,Electronics,UPI,288.45,14,2.8,Yes,2023-01-03
369,50,Male,Groceries,Cash on Delivery,1138.8,8,2.0,Yes,2023-01-04
370,31,Other,Beauty,Debit Card,1175.38,7,4.7,Yes,2023-01-05
371,27,Female,Groceries,Debit Card,58.7,1,2.6,Yes,2023-01-06
372,45,Male,Electronics,Cash on Delivery,1449.03,5,1.1,Yes,2023-01-07
373,45,Female,Groceries,Cash on Delivery,462.41,6,4.1,Yes,2023-01-08
374,26,Female,Beauty,UPI,279.19,7,2.7,Yes,2023-01-09
375,64,Other,Electronics,Debit Card,381.7,5,4.2,No,2023-01-10
376,38,Female,Electronics,UPI,836.2,5,2.2,No,2023-01-11
377,27,Male,Electronics,UPI,737.3,4,3.5,Yes,2023-01-12
378,37,Female,Sports,Cash on Delivery,1429.12,3,1.2,No,2023-01-13
379,39,Female,Groceries,UPI,523.65,2,3.6,Yes,2023-01-14
380,40,Female,Fashion,Credit Card,20.2,2,3.3,Yes,2023-01-15
381,21,Female,Home & Living,Debit Card,862.47,5,4.0,Yes,2023-01-16
382,69,Female,Home & Living,Wallet,413.99,8,1.3,No,2023-01-17
383,28,Male,Electronics,UPI,318.77,3,4.2,Yes,2023-01-18
384,66,Other,Fashion,Cash on Delivery,1024.0,8,2.8,No,2023-01-19
385,61,Other,Fashion,UPI,1360.7,5,3.4,Yes,2023-01-20
386,67,Female,Electronics,Cash on Delivery,949.72,8,1.8,No,2023-01-21
387,63,Female,Fashion,Credit Card,359.86,10,3.5,No,2023-01-22
388,68,Female,Beauty,Credit Card,920.37,2,4.7,No,2023-01-23
389,31,Female,Electronics,Debit Card,1247.75,5,2.5,No,2023-01-24
390,41,Other,Beauty,UPI,1405.16,1,2.5,No,2023-01-25
391,25,Male,Electronics,Wallet,9.98,3,1.3,No,2023-01-26
392,51,Male,Fashion,UPI,227.76,11,3.3,Yes,2023-01-27
393,63,Male,Groceries,Credit Card,1456.56,13,3.2,Yes,2023-01-28
394,45,Female,Electronics,Wallet,521.23,9,2.5,No,2023-01-29
395,20,Other,Electronics,Credit Card,285.26,11,3.1,No,2023-01-30
396,61,Male,Electronics,Cash on Delivery,807.5,2,2.6,Yes,2023-01-31
397,60,Other,Beauty,UPI,361.5,13,2.3,No,2023-02-01
398,31,Male,Home & Living,UPI,1043.39,4,3.1,No,2023-02-02
399,53,Male,Sports,Credit Card,1259.44,4,3.7,No,2023-02-03
400,20,Female,Groceries,UPI,546.16,6,3.8,No,2023-02-04
401,51,Female,Sports,Wallet,1475.9,9,3.6,No,2023-02-05
402,60,Female,Groceries,UPI,198.52,3,1.4,Yes,2023-02-06
403,48,Female,Beauty,Credit Card,1004.53,2,1.0,Yes,2023-02-07
404,29,Female,Beauty,Credit Card,1100.88,5,4.2,Yes,2023-02-08
405,47,Male,Electronics,Credit Card,1249.7,2,4.3,No,2023-02-09
406,33,Female,Fashion,Wallet,1118.17,3,3.8,No,2023-02-10
407,68,Other,Beauty,UPI,537.76,4,2.2,No,2023-02-11
408,29,Male,Home & Living,Wallet,203.55,12,5.0,Yes,2023-02-12
409,22,Female,Home & Living,Wallet,98.65,11,3.0,Yes,2023-02-13
410,57,Other,Fashion,UPI,998.01,1,1.6,Yes,2023-02-14
411,50,Other,Beauty,Credit Card,605.16,11,1.9,No,2023-02-15
412,22,Other,Groceries,Debit Card,772.17,12,4.7,Yes,2023-02-16
413,69,Male,Home & Living,UPI,158.27,13,2.1,No,2023-02-17
414,39,Male,Groceries,Cash on Delivery,1281.95,2,3.6,No,2023-02-18
415,66,Female,Sports,UPI,1215.18,5,2.6,Yes,2023-02-19
416,55,Male,Sports,Wallet,1441.84,14,2.3,No,2023-02-20
417,37,Other,Electronics,UPI,96.42,5,4.0,No,2023-02-21
418,35,Other,Beauty,UPI,1103.02,7,1.5,Yes,2023-02-22
419,61,Female,Fashion,Debit Card,793.51,10,1.1,Yes,2023-02-23
420,50,Other,Fashion,Credit Card,340.32,6,2.9,No,2023-02-24
421,57,Female,Groceries,Debit Card,1272.64,14,4.8,No,2023-02-25
422,35,Other,Electronics,UPI,1448.58,3,1.2,No,2023-02-26
423,20,Other,Home & Living,Credit Card,106.56,10,4.0,No,2023-02-27
424,48,Male,Electronics,Credit Card,646.91,10,4.0,Yes,2023-02-28
425,69,Male,Sports,UPI,218.76,5,2.8,No,2023-03-01
426,46,Male,Fashion,UPI,961.97,11,2.3,No,2023-03-02
427,60,Other,Sports,Wallet,1052.18,4,4.7,No,2023-03-03
428,39,Male,Home & Living,UPI,777.19,14,4.4,No,2023-03-04
429,61,Male,Fashion,Cash on Delivery,1033.76,5,4.6,Yes,2023-03-05
430,56,Female,Sports,Debit Card,50.31,2,2.8,No,2023-03-06
431,46,Male,Groceries,Credit Card,157.27,11,2.9,No,2023-03-07
432,19,Female,Beauty,Wallet,811.91,4,1.5,No,2023-03-08
433,20,Male,Beauty,Wallet,1137.21,11,4.2,Yes,2023-03-09
434,24,Other,Fashion,UPI,924.93,5,2.5,Yes,2023-03-10
435,51,Female,Home & Living,UPI,791.69,13,1.6,Yes,2023-03-11
436,20,Male,Fashion,Wallet,786.37,10,3.2,Yes,2023-03-12
437,48,Female,Sports,Credit Card,1073.73,6,1.2,No,2023-03-13
438,39,Male,Groceries,Debit Card,188.39,6,4.2,No,2023-03-14
439,52,Female,Groceries,UPI,498.88,2,2.0,No,2023-03-15
440,47,Male,Groceries,Cash on Delivery,1068.87,10,3.6,Yes,2023-03-16
441,21,Male,Fashion,Debit Card,42.98,14,2.5,No,2023-03-17
442,23,Female,Home & Living,Credit Card,228.66,2,5.0,No,2023-03-18
443,34,Female,Home & Living,Wallet,1321.53,5,1.3,No,2023-03-19
444,21,Male,Groceries,Cash on Delivery,1148.51,4,3.7,No,2023-03-20
445,42,Other,Home & Living,Wallet,1019.19,14,1.4,No,2023-03-21
446,30,Female,Groceries,Cash on Delivery,373.86,10,4.2,Yes,2023-03-22
447,22,Female,Fashion,Credit Card,1067.59,9,3.3,Yes,2023-03-23
448,23,Female,Fashion,Credit Card,770.53,12,1.1,Yes,2023-03-24
449,41,Female,Groceries,Wallet,724.93,6,4.9,No,2023-03-25
450,44,Female,Beauty,UPI,209.8,1,4.8,No,2023-03-26
451,25,Other,Electronics,UPI,625.88,10,2.9,Yes,2023-03-27
452,45,Other,Fashion,Cash on Delivery,487.38,10,4.5,Yes,2023-03-28
453,37,Male,Groceries,Credit Card,429.69,12,2.9,Yes,2023-03-29
454,33,Other,Beauty,Wallet,580.05,9,1.2,Yes,2023-03-30
455,39,Other,Sports,Credit Card,1225.51,3,4.2,No,2023-03-31
456,53,Female,Electronics,Debit Card,509.26,10,1.0,No,2023-04-01
457,38,Male,Groceries,UPI,266.5,4,4.2,No,2023-04-02
458,66,Other,Fashion,Debit Card,326.54,5,3.4,Yes,2023-04-03
459,42,Male,Beauty,Cash on Delivery,753.9,12,2.0,Yes,2023-04-04
460,41,Female,Home & Living,Debit Card,348.02,2,4.0,No,2023-04-05
461,53,Other,Fashion,UPI,1005.82,1,3.5,No,2023-04-06
462,36,Female,Fashion,UPI,1243.25,13,5.0,Yes,2023-04-07
463,42,Male,Sports,Credit Card,23.46,1,4.5,Yes,2023-04-08
464,33,Other,Fashion,Debit Card,149.46,14,3.3,No,2023-04-09
465,55,Male,Groceries,Credit Card,350.34,9,1.6,No,2023-04-10
466,58,Male,Sports,UPI,1168.56,6,4.0,Yes,2023-04-11
467,61,Male,Fashion,UPI,1318.04,13,3.8,Yes,2023-04-12
468,21,Other,Electronics,UPI,815.32,10,4.1,Yes,2023-04-13
469,66,Other,Fashion,Wallet,200.33,3,4.1,Yes,2023-04-14
470,34,Other,Home & Living,Wallet,1246.87,8,3.6,No,2023-04-15
471,66,Other,Electronics,Wallet,1145.0,1,2.1,No,2023-04-16
472,32,Male,Fashion,Debit Card,441.64,3,4.3,No,2023-04-17
473,20,Other,Electronics,Debit Card,304.96,8,2.6,Yes,2023-04-18
474,32,Other,Beauty,Debit Card,1411.17,7,3.7,No,2023-04-19
475,32,Female,Sports,Wallet,1439.1,12,4.9,Yes,2023-04-20
476,53,Female,Fashion,Wallet,1302.86,14,3.0,No,2023-04-21
477,25,Other,Electronics,UPI,105.11,13,3.6,Yes,2023-04-22
478,31,Female,Electronics,UPI,161.09,6,4.5,No,2023-04-23
479,47,Female,Groceries,Wallet,858.41,2,2.3,No,2023-04-24
480,63,Female,Fashion,Wallet,670.35,9,1.5,No,2023-04-25
481,36,Other,Beauty,Credit Card,497.72,10,4.2,Yes,2023-04-26
482,19,Other,Sports,Credit Card,1397.73,7,3.9,Yes,2023-04-27
483,47,Other,Home & Living,Wallet,1169.38,11,4.1,Yes,2023-04-28
484,52,Female,Electronics,UPI,703.7,14,4.1,Yes,2023-04-29
485,67,Other,Home & Living,UPI,813.78,3,4.0,No,2023-04-30
486,35,Female,Beauty,UPI,1346.88,9,4.8,Yes,2023-05-01
487,33,Female,Groceries,Credit Card,559.89,8,4.8,Yes,2023-05-02
488,22,Female,Home & Living,Wallet,17.76,12,4.7,No,2023-05-03
489,29,Female,Fashion,Wallet,1271.8,8,4.2,No,2023-05-04
490,21,Other,Sports,Debit Card,1259.28,14,4.3,No,2023-05-05
491,21,Female,Sports,UPI,190.4,5,2.1,No,2023-05-06
492,50,Other,Sports,Cash on Delivery,1469.01,4,3.3,No,2023-05-07
493,62,Female,Beauty,Credit Card,77.22,4,2.6,Yes,2023-05-08
494,40,Male,Beauty,Cash on Delivery,560.59,5,4.7,Yes,2023-05-09
495,42,Other,Beauty,Wallet,1383.71,8,3.4,No,2023-05-10
496,34,Other,Sports,UPI,888.36,6,4.1,No,2023-05-11
497,32,Male,Sports,Cash on Delivery,683.43,10,4.5,No,2023-05-12
498,59,Female,Electronics,Debit Card,815.46,14,1.8,No,2023-05-13
499,64,Other,Fashion,UPI,745.23,14,3.0,No,2023-05-14
500,30,Other,Groceries,Cash on Delivery,849.19,10,4.9,Yes,2023-05-15
501,54,Female,Electronics,Cash on Delivery,516.24,10,4.3,Yes,2023-05-16
502,42,Male,Groceries,Wallet,1488.79,13,3.9,No,2023-05-17
503,64,Male,Fashion,Credit Card,1330.56,4,3.5,Yes,2023-05-18
504,31,Male,Electronics,UPI,910.39,13,1.3,No,2023-05-19
505,44,Other,Fashion,Credit Card,1048.72,11,3.1,Yes,2023-05-20
506,18,Other,Sports,Credit Card,1483.31,8,3.4,No,2023-05-21
507,34,Male,Sports,Wallet,594.92,5,1.2,Yes,2023-05-22
508,36,Male,Fashion,Credit Card,386.74,1,4.1,Yes,2023-05-23
509,20,Male,Beauty,Credit Card,1061.74,9,3.3,Yes,2023-05-24
510,51,Other,Fashion,Credit Card,125.57,12,2.0,No,2023-05-25
511,20,Male,Sports,Cash on Delivery,937.87,9,4.7,Yes,2023-05-26
512,35,Female,Groceries,Cash on Delivery,1460.59,5,2.6,Yes,2023-05-27
513,57,Female,Home & Living,Credit Card,775.91,10,1.0,Yes,2023-05-28
514,45,Female,Groceries,Cash on Delivery,1381.56,13,1.9,Yes,2023-05-29
515,61,Male,Beauty,Credit Card,655.48,10,4.9,No,2023-05-30
516,36,Other,Sports,Wallet,150.07,5,1.1,No,2023-05-31
517,34,Other,Sports,Wallet,522.57,2,4.8,Yes,2023-06-01
518,34,Female,Beauty,Cash on Delivery,948.59,3,1.7,Yes,2023-06-02
519,27,Female,Home & Living,Wallet,1346.39,4,2.2,No,2023-06-03
520,31,Other,Fashion,Wallet,894.49,10,4.4,Yes,2023-06-04
521,45,Male,Electronics,Cash on Delivery,81.81,8,1.7,Yes,2023-06-05
522,40,Female,Groceries,Wallet,325.31,12,2.9,Yes,2023-06-06
523,24,Other,Groceries,Wallet,290.86,1,4.4,No,2023-06-07
524,40,Male,Fashion,Credit Card,855.21,2,1.4,No,2023-06-08
525,51,Other,Electronics,Cash on Delivery,1470.39,11,3.3,No,2023-06-09
526,24,Other,Sports,Cash on Delivery,644.79,2,2.2,No,2023-06-10
527,61,Male,Electronics,Debit Card,1020.38,11,3.1,Yes,2023-06-11
528,56,Female,Beauty,Cash on Delivery,437.12,5,3.4,Yes,2023-06-12
529,43,Male,Electronics,Debit Card,1218.01,6,4.5,No,2023-06-13
530,47,Male,Groceries,Cash on Delivery,841.13,7,3.5,No,2023-06-14
531,61,Male,Fashion,Debit Card,1122.44,13,1.6,Yes,2023-06-15
532,33,Male,Groceries,UPI,432.3,4,4.0,Yes,2023-06-16
533,48,Other,Home & Living,Debit Card,1306.02,10,1.1,Yes,2023-06-17
534,44,Male,Electronics,Cash on Delivery,69.28,10,1.3,Yes,2023-06-18
535,41,Other,Fashion,Wallet,273.79,5,4.0,No,2023-06-19
536,45,Female,Beauty,Credit Card,1424.56,7,2.3,Yes,2023-06-20
537,38,Female,Sports,Cash on Delivery,191.32,8,2.8,Yes,2023-06-21
538,63,Female,Fashion,Cash on Delivery,323.5,1,3.9,No,2023-06-22
539,50,Female,Beauty,Wallet,298.74,8,1.4,No,2023-06-23
540,22,Male,Home & Living,Credit Card,1078.51,9,1.8,Yes,2023-06-24
541,21,Male,Fashion,Debit Card,649.01,2,2.2,No,2023-06-25
542,35,Male,Home & Living,Cash on Delivery,1087.76,12,3.8,Yes,2023-06-26
543,26,Female,Fashion,Debit Card,221.05,6,3.5,No,2023-06-27
544,62,Other,Sports,Credit Card,651.5,9,4.2,No,2023-06-28
545,39,Male,Home & Living,UPI,897.43,2,2.1,Yes,2023-06-29
546,44,Other,Home & Living,Cash on Delivery,545.59,9,3.8,Yes,2023-06-30
547,23,Female,Groceries,UPI,1080.7,13,1.2,Yes,2023-07-01
548,64,Female,Electronics,UPI,215.67,11,1.3,Yes,2023-07-02
549,58,Female,Electronics,UPI,1210.9,13,4.7,Yes,2023-07-03
550,35,Female,Home & Living,Credit Card,1411.98,6,2.4,Yes,2023-07-04
551,62,Other,Groceries,Wallet,674.75,4,2.7,No,2023-07-05
552,53,Female,Groceries,Credit Card,57.55,13,4.0,Yes,2023-07-06
553,54,Other,Electronics,UPI,163.57,13,3.7,No,2023-07-07
554,33,Female,Sports,Cash on Delivery,1286.22,11,1.8,No,2023-07-08
555,24,Other,Fashion,Cash on Delivery,730.23,10,2.9,No,2023-07-09
556,21,Female,Fashion,Credit Card,57.72,5,1.9,No,2023-07-10
557,44,Female,Sports,Debit Card,996.79,4,1.1,No,2023-07-11
558,50,Other,Home & Living,Credit Card,684.67,10,2.6,Yes,2023-07-12
559,53,Other,Home & Living,UPI,379.1,7,1.3,No,2023-07-13
560,63,Other,Sports,Credit Card,139.76,9,1.3,Yes,2023-07-14
561,50,Female,Home & Living,Wallet,1475.28,8,1.2,Yes,2023-07-15
562,36,Female,Groceries,Credit Card,1415.07,8,2.3,Yes,2023-07-16
563,63,Other,Groceries,Debit Card,730.0,8,4.1,Yes,2023-07-17
564,28,Male,Groceries,Credit Card,1363.39,2,4.5,No,2023-07-18
565,51,Other,Electronics,UPI,1108.3,11,2.3,No,2023-07-19
566,58,Female,Beauty,UPI,1350.61,10,2.3,No,2023-07-20
567,47,Other,Sports,Cash on Delivery,780.74,13,4.6,No,2023-07-21
568,18,Female,Groceries,Debit Card,702.22,11,4.4,Yes,2023-07-22
569,51,Female,Groceries,UPI,157.22,6,4.1,Yes,2023-07-23
570,26,Other,Home & Living,UPI,1373.07,6,1.1,No,2023-07-24
571,53,Male,Electronics,Wallet,1118.76,10,3.4,Yes,2023-07-25
572,22,Female,Groceries,UPI,363.03,8,3.3,Yes,2023-07-26
573,43,Female,Fashion,Credit Card,769.35,12,2.1,Yes,2023-07-27
574,28,Other,Beauty,Wallet,835.15,7,3.1,No,2023-07-28
575,31,Other,Electronics,Wallet,1312.47,4,3.9,No,2023-07-29
576,46,Male,Sports,Debit Card,867.17,11,4.2,No,2023-07-30
577,35,Other,Electronics,Wallet,74.39,3,1.9,No,2023-07-31
578,58,Male,Home & Living,Debit Card,429.15,6,3.5,Yes,2023-08-01
579,60,Female,Beauty,Wallet,225.5,9,2.3,No,2023-08-02
580,34,Male,Home & Living,Debit Card,889.71,6,3.3,Yes,2023-08-03
581,49,Female,Fashion,Credit Card,596.59,1,1.1,Yes,2023-08-04
582,43,Male,Beauty,UPI,89.89,11,4.8,No,2023-08-05
583,43,Female,Home & Living,Wallet,503.3,5,2.6,No,2023-08-06
584,36,Other,Fashion,Wallet,1139.94,11,4.4,No,2023-08-07
585,59,Other,Home & Living,Credit Card,754.12,9,4.6,No,2023-08-08
586,44,Other,Home & Living,Cash on Delivery,100.88,2,3.4,Yes,2023-08-09
587,49,Other,Beauty,UPI,1057.11,8,4.3,Yes,2023-08-10
588,39,Female,Sports,Cash on Delivery,1064.43,13,4.5,No,2023-08-11
589,47,Male,Groceries,Cash on Delivery,790.6,14,4.4,Yes,2023-08-12
590,34,Other,Groceries,Cash on Delivery,677.98,5,1.6,No,2023-08-13
591,61,Female,Home & Living,Wallet,1453.72,12,1.3,No,2023-08-14
592,28,Other,Fashion,Debit Card,1485.7,2,4.6,No,2023-08-15
593,51,Other,Fashion,Wallet,1230.16,4,4.9,No,2023-08-16
594,31,Male,Home & Living,Cash on Delivery,148.91,13,3.1,No,2023-08-17
595,31,Female,Electronics,Debit Card,804.52,14,1.2,No,2023-08-18
596,36,Male,Electronics,Wallet,949.26,8,2.1,Yes,2023-08-19
597,31,Other,Beauty,Credit Card,1033.75,12,1.4,No,2023-08-20
598,39,Male,Fashion,Debit Card,749.75,11,3.4,Yes,2023-08-21
599,25,Male,Electronics,Debit Card,665.72,5,2.9,No,2023-08-22
600,53,Male,Groceries,Debit Card,98.96,5,1.5,No,2023-08-23
601,39,Male,Beauty,UPI,1114.91,11,1.7,Yes,2023-08-24
602,37,Other,Sports,UPI,329.14,8,4.8,No,2023-08-25
603,68,Female,Electronics,UPI,863.8,2,3.6,Yes,2023-08-26
604,31,Female,Electronics,Cash on Delivery,1019.17,11,3.3,No,2023-08-27
605,29,Female,Groceries,Wallet,1296.26,7,3.1,Yes,2023-08-28
606,49,Female,Electronics,Cash on Delivery,170.12,8,1.9,Yes,2023-08-29
607,53,Other,Home & Living,Cash on Delivery,1272.32,3,3.1,No,2023-08-30
608,39,Female,Home & Living,Credit Card,1049.79,8,1.2,No,2023-08-31
609,48,Male,Home & Living,UPI,730.47,6,2.8,Yes,2023-09-01
610,53,Other,Fashion,Debit Card,383.86,5,4.0,Yes,2023-09-02
611,36,Other,Home & Living,UPI,883.09,12,1.3,Yes,2023-09-03
612,28,Male,Sports,Cash on Delivery,306.66,2,1.0,Yes,2023-09-04
613,65,Male,Home & Living,Credit Card,1369.23,4,4.2,No,2023-09-05
614,18,Other,Home & Living,Cash on Delivery,1383.09,9,3.7,Yes,2023-09-06
615,32,Male,Electronics,Debit Card,1499.37,10,4.2,Yes,2023-09-07
616,45,Female,Home & Living,UPI,1099.92,2,4.4,Yes,2023-09-08
617,47,Other,Electronics,Debit Card,828.54,4,2.5,Yes,2023-09-09
618,22,Male,Electronics,Credit Card,117.91,12,2.4,No,2023-09-10
619,61,Male,Sports,Debit Card,1132.7,7,4.7,Yes,2023-09-11
620,63,Other,Electronics,Cash on Delivery,1461.91,1,2.5,Yes,2023-09-12
621,42,Female,Beauty,Debit Card,1456.59,11,4.7,No,2023-09-13
622,28,Male,Sports,Credit Card,1146.64,4,1.4,Yes,2023-09-14
623,48,Other,Beauty,Cash on Delivery,590.31,9,1.6,No,2023-09-15
624,19,Other,Electronics,Debit Card,766.55,4,1.6,Yes,2023-09-16
625,68,Female,Sports,UPI,111.89,7,1.5,Yes,2023-09-17
626,47,Male,Sports,UPI,5.86,8,2.4,Yes,2023-09-18
627,64,Male,Electronics,Debit Card,1222.42,2,2.6,Yes,2023-09-19
628,42,Male,Groceries,UPI,925.64,14,3.1,No,2023-09-20
629,29,Male,Electronics,Wallet,676.38,9,2.8,Yes,2023-09-21
630,58,Other,Groceries,UPI,530.29,1,3.9,Yes,2023-09-22
631,29,Other,Groceries,Debit Card,1184.81,4,2.3,No,2023-09-23
632,36,Other,Home & Living,Debit Card,943.56,11,3.4,Yes,2023-09-24
633,45,Male,Sports,Cash on Delivery,642.87,10,3.9,Yes,2023-09-25
634,38,Female,Groceries,Cash on Delivery,627.03,14,2.8,No,2023-09-26
635,62,Female,Home & Living,Credit Card,791.36,4,4.2,No,2023-09-27
636,69,Female,Home & Living,Wallet,1102.42,10,2.7,Yes,2023-09-28
637,47,Other,Groceries,Wallet,364.9,1,1.5,No,2023-09-29
638,47,Other,Beauty,Cash on Delivery,1027.16,3,2.8,No,2023-09-30
639,60,Female,Beauty,UPI,1097.64,2,4.0,No,2023-10-01
640,22,Other,Groceries,UPI,889.28,4,2.4,No,2023-10-02
641,40,Other,Sports,UPI,584.7,2,1.1,No,2023-10-03
642,20,Other,Fashion,UPI,1268.21,7,1.3,Yes,2023-10-04
643,35,Female,Sports,UPI,451.57,4,4.2,Yes,2023-10-05
644,40,Other,Beauty,Cash on Delivery,922.34,2,1.5,Yes,2023-10-06
645,57,Other,Fashion,Debit Card,1179.77,12,4.1,Yes,2023-10-07
646,47,Other,Sports,UPI,1299.34,1,2.2,Yes,2023-10-08
647,26,Other,Beauty,Credit Card,707.17,9,2.9,No,2023-10-09
648,36,Male,Sports,UPI,451.59,4,4.1,Yes,2023-10-10
649,46,Male,Home & Living,Wallet,799.73,11,2.4,Yes,2023-10-11
650,20,Other,Fashion,Cash on Delivery,1086.84,11,2.3,Yes,2023-10-12
651,59,Other,Fashion,UPI,401.53,9,5.0,Yes,2023-10-13
652,24,Male,Home & Living,Debit Card,959.05,3,2.7,No,2023-10-14
653,50,Other,Beauty,Cash on Delivery,1196.29,12,4.9,No,2023-10-15
654,34,Male,Fashion,Wallet,1498.09,12,4.1,No,2023-10-16
655,54,Other,Sports,UPI,1444.16,13,4.2,Yes,2023-10-17
656,18,Female,Sports,Credit Card,736.15,11,1.7,No,2023-10-18
657,39,Male,Home & Living,Wallet,569.29,12,4.8,No,2023-10-19
658,38,Other,Beauty,Debit Card,505.65,12,4.2,No,2023-10-20
659,61,Other,Electronics,Credit Card,375.66,13,2.3,Yes,2023-10-21
660,34,Male,Beauty,Debit Card,62.92,2,2.3,Yes,2023-10-22
661,61,Female,Beauty,Wallet,16.83,5,4.2,No,2023-10-23
662,57,Other,Electronics,UPI,344.64,1,1.7,Yes,2023-10-24
663,66,Female,Electronics,UPI,560.43,8,2.6,Yes,2023-10-25
664,47,Other,Groceries,UPI,1051.99,2,2.2,Yes,2023-10-26
665,54,Female,Electronics,UPI,716.31,10,1.5,No,2023-10-27
666,29,Female,Beauty,Cash on Delivery,1293.32,3,4.3,Yes,2023-10-28
667,31,Female,Sports,Wallet,781.54,5,1.4,No,2023-10-29
668,36,Male,Beauty,Cash on Delivery,929.49,2,1.1,No,2023-10-30
669,41,Other,Fashion,Wallet,1446.63,14,2.5,No,2023-10-31
670,23,Other,Beauty,UPI,396.83,5,3.9,Yes,2023-11-01
671,52,Male,Groceries,Wallet,339.56,14,1.8,Yes,2023-11-02
672,32,Female,Fashion,Credit Card,64.29,10,3.8,No,2023-11-03
673,42,Female,Beauty,Credit Card,803.02,7,1.1,Yes,2023-11-04
674,32,Other,Electronics,UPI,1168.78,12,3.7,Yes,2023-11-05
675,26,Female,Home & Living,Debit Card,1279.24,10,1.9,No,2023-11-06
676,50,Male,Home & Living,Credit Card,466.24,11,2.0,No,2023-11-07
677,25,Other,Sports,Cash on Delivery,771.84,10,4.5,Yes,2023-11-08
678,55,Other,Fashion,Debit Card,1079.76,6,2.8,Yes,2023-11-09
679,34,Female,Electronics,Credit Card,717.91,4,2.4,No,2023-11-10
680,22,Male,Sports,Credit Card,1293.58,6,4.1,Yes,2023-11-11
681,39,Other,Home & Living,Credit Card,848.46,2,2.6,No,2023-11-12
682,18,Female,Beauty,Credit Card,1252.19,2,4.9,No,2023-11-13
683,25,Other,Fashion,Credit Card,1021.03,5,4.7,No,2023-11-14
684,61,Male,Sports,Wallet,1163.87,14,2.5,No,2023-11-15
685,40,Male,Electronics,Credit Card,318.71,10,3.9,No,2023-11-16
686,46,Female,Beauty,Cash on Delivery,1262.32,4,3.9,No,2023-11-17
687,31,Other,Sports,Cash on Delivery,819.74,13,3.6,Yes,2023-11-18
688,41,Other,Sports,Wallet,271.14,13,3.0,No,2023-11-19
689,41,Female,Sports,Debit Card,1312.94,2,4.6,Yes,2023-11-20
690,40,Other,Sports,Wallet,682.02,9,1.6,No,2023-11-21
691,41,Male,Beauty,UPI,774.45,1,2.8,No,2023-11-22
692,63,Male,Home & Living,Wallet,199.78,13,4.1,Yes,2023-11-23
693,52,Male,Groceries,Credit Card,1463.35,3,2.1,Yes,2023-11-24
694,66,Other,Beauty,Wallet,400.49,11,3.9,Yes,2023-11-25
695,54,Female,Sports,Wallet,1238.27,1,4.8,Yes,2023-11-26
696,20,Other,Fashion,Credit Card,971.21,3,2.8,Yes,2023-11-27
697,51,Other,Beauty,UPI,734.07,13,2.0,Yes,2023-11-28
698,43,Male,Electronics,UPI,991.53,1,3.3,No,2023-11-29
699,68,Other,Electronics,Debit Card,1080.23,10,2.6,No,2023-11-30
700,36,Female,Electronics,Debit Card,1063.04,13,5.0,No,2023-12-01
701,61,Male,Beauty,UPI,267.59,13,2.7,Yes,2023-12-02
702,69,Female,Groceries,Credit Card,1409.67,3,4.4,No,2023-12-03
703,54,Female,Groceries,Wallet,117.11,11,1.9,Yes,2023-12-04
704,66,Other,Beauty,Debit Card,135.65,6,2.9,No,2023-12-05
705,22,Other,Sports,Wallet,420.29,8,1.8,No,2023-12-06
706,53,Other,Home & Living,Cash on Delivery,818.09,13,5.0,Yes,2023-12-07
707,32,Other,Electronics,Wallet,239.59,9,1.5,No,2023-12-08
708,18,Other,Sports,Cash on Delivery,341.21,10,1.7,Yes,2023-12-09
709,69,Female,Home & Living,Credit Card,957.62,9,3.4,No,2023-12-10
710,62,Other,Fashion,UPI,908.34,1,2.6,Yes,2023-12-11
711,20,Other,Groceries,Cash on Delivery,883.99,6,1.0,No,2023-12-12
712,60,Female,Fashion,Cash on Delivery,1405.17,10,1.1,Yes,2023-12-13
713,69,Female,Groceries,Credit Card,1495.03,6,1.0,No,2023-12-14
714,50,Male,Beauty,Wallet,632.43,1,1.8,Yes,2023-12-15
715,39,Other,Sports,Debit Card,1047.77,14,3.3,Yes,2023-12-16
716,55,Male,Fashion,UPI,1129.84,9,3.3,Yes,2023-12-17
717,18,Female,Sports,Credit Card,718.99,6,1.5,Yes,2023-12-18
718,66,Other,Sports,Debit Card,556.3,5,4.2,No,2023-12-19
719,20,Male,Fashion,Credit Card,79.98,6,1.0,Yes,2023-12-20
720,46,Other,Beauty,Wallet,1487.22,13,4.6,Yes,2023-12-21
721,65,Male,Fashion,Credit Card,1265.22,2,1.8,No,2023-12-22
722,60,Male,Fashion,Debit Card,1071.59,7,4.6,No,2023-12-23
723,26,Male,Groceries,Cash on Delivery,940.57,11,3.6,Yes,2023-12-24
724,19,Other,Beauty,Credit Card,141.85,9,1.3,No,2023-12-25
725,51,Other,Fashion,Credit Card,1089.82,13,2.8,Yes,2023-12-26
726,69,Other,Electronics,Cash on Delivery,638.78,6,1.2,Yes,2023-12-27
